ID,Group,IKOU,IKOULINE,Ex1,Ex2,No,S,V,H,X,Y,Z,Date,Pen,Size,Mark,FileLinik,ägí£ï\é¶égóp,ägí£ê¸ïù,ägí£ê¸êF,ÉåÉCÉÑÅ[ñº,MARKERX,MARKERY,LAYERPAGE,INVISIBLE,DELETEFLG,HANDFLG,äÌäBì_,ÉoÉbÉNì_,äÌäBçÇ,É~ÉâÅ[çÇ,ÉÅÉfÉBÉA,ägí£ê¸éÌ
2427,P36L,P36L,,,,2442,3.351,119.154,201.292,-63146.679,85181.639,8.691,2024/11/05,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2428,P36L,P36L,,,,2443,3.268,120.173,202.084,-63146.581,85181.681,8.681,2024/11/05,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2429,P36L,P36L,,,,2444,3.243,120.365,203.494,-63146.503,85181.641,8.678,2024/11/05,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2430,P36L,P36L,,,,2445,3.273,120.325,204.464,-63146.491,85181.588,8.666,2024/11/05,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2431,P36SP,P36SP,,,,2446,3.397,115.184,201.043,-63146.805,85181.559,8.877,2024/11/05,4,2.000,1,,False,1,1,,0,0,4,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2432,P36SP,P36SP,,,,2447,3.111,118.143,205.584,-63146.394,85181.602,8.857,2024/11/05,4,2.000,1,,False,1,1,,0,0,4,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2433,êŒU,êŒU,,,,2448,4.307,114.592,313.422,-63140.988,85181.801,8.560,2024/11/07,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.220,0.500,,0
2434,êŒU,êŒU,,,,2449,4.348,114.175,312.523,-63140.961,85181.723,8.590,2024/11/07,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.220,0.500,,0
2435,êŒU,êŒU,,,,2450,4.431,113.59,311.514,-63140.919,85181.621,8.578,2024/11/07,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.220,0.500,,0
2436,êŒU,êŒU,,,,2451,4.467,113.471,312.08,-63140.876,85181.619,8.577,2024/11/07,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.220,0.500,,0
2437,êŒU,êŒU,,,,2452,4.645,113.442,313.371,-63140.680,85181.639,8.509,2024/11/07,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.220,0.500,,0
2438,êŒU,êŒU,,,,2453,4.638,113.135,314.14,-63140.651,85181.675,8.550,2024/11/07,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.220,0.500,,0
2439,êŒU,êŒU,,,,2454,4.604,113.292,314.494,-63140.667,85181.732,8.544,2024/11/07,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.220,0.500,,0
2440,êŒU,êŒU,,,,2455,4.57,113.131,314.522,-63140.686,85181.745,8.577,2024/11/07,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.220,0.500,,0
2441,êŒU,êŒU,,,,2456,4.608,112.591,314.16,-63140.667,85181.686,8.580,2024/11/07,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.220,0.500,,0
2442,êŒU,êŒU,,,,2457,4.512,112.412,313.432,-63140.756,85181.686,8.639,2024/11/07,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.220,0.500,,0
2443,êŒU,êŒU,,,,2458,4.439,113.165,312.135,-63140.881,85181.630,8.625,2024/11/07,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.220,0.500,,0
2444,êŒU,êŒU,,,,2459,4.409,113.292,312.191,-63140.908,85181.651,8.622,2024/11/07,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.220,0.500,,0
2445,êŒU,êŒU,,,,2460,4.312,114.134,314.21,-63140.943,85181.828,8.610,2024/11/07,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.220,0.500,,0
2446,SD01SP,SD01SP,,,,2461,4.583,107.463,206.191,-63147.513,85180.426,8.980,2024/11/07,4,2.000,1,,False,1,1,,0,0,4,False,False,False,R6-2                            ,R5-2                            ,1.220,0.500,,0
2447,SD01SP,SD01SP,,,,2462,6.051,103.175,192.285,-63149.466,85180.435,8.987,2024/11/07,4,2.000,1,,False,1,1,,0,0,4,False,False,False,R6-2                            ,R5-2                            ,1.220,0.500,,0
2448,P38U,P38U,,,,2463,4.892,106.521,208.334,-63147.600,85180.073,8.959,2024/11/07,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.220,0.500,,0
2449,P38U,P38U,,,,2464,4.767,107.193,210.333,-63147.393,85180.067,8.959,2024/11/07,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.220,0.500,,0
2450,P38U,P38U,,,,2465,4.577,107.431,214.455,-63147.018,85180.017,8.986,2024/11/07,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.220,0.500,,0
2451,P38U,P38U,,,,2466,4.551,107.452,216.401,-63146.884,85179.956,8.991,2024/11/07,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.220,0.500,,0
2452,P38U,P38U,,,,2467,4.577,107.333,217.542,-63146.822,85179.880,8.998,2024/11/07,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.220,0.500,,0
2453,P38U,P38U,,,,2468,4.63,107.144,218.28,-63146.816,85179.807,9.006,2024/11/07,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.220,0.500,,0
2454,P38U,P38U,,,,2469,4.701,106.494,218.153,-63146.871,85179.750,9.018,2024/11/07,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.220,0.500,,0
2455,P38U,P38U,,,,2470,4.739,106.432,218.004,-63146.909,85179.728,9.015,2024/11/07,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.220,0.500,,0
2456,P38U,P38U,,,,2471,4.753,106.39,217.324,-63146.948,85179.735,9.017,2024/11/07,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.220,0.500,,0
2457,P38U,P38U,,,,2472,4.812,106.39,217.39,-63146.972,85179.683,9.000,2024/11/07,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.220,0.500,,0
2458,P38U,P38U,,,,2473,4.835,106.483,217.234,-63146.999,85179.679,8.981,2024/11/07,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.220,0.500,,0
2459,P38U,P38U,,,,2474,4.916,107.363,215.54,-63147.132,85179.699,8.892,2024/11/07,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.220,0.500,,0
2460,P38U,P38U,,,,2475,4.962,106.475,214.441,-63147.247,85179.701,8.945,2024/11/07,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.220,0.500,,0
2461,P38U,P38U,,,,2476,5.012,106.413,214.263,-63147.297,85179.675,8.939,2024/11/07,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.220,0.500,,0
2462,P38U,P38U,,,,2477,5.112,106.393,212.154,-63147.502,85179.709,8.914,2024/11/07,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.220,0.500,,0
2463,P38U,P38U,,,,2478,5.215,106.365,211.252,-63147.621,85179.676,8.888,2024/11/07,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.220,0.500,,0
2464,P38U,P38U,,,,2479,5.23,106.352,210.391,-63147.682,85179.707,8.886,2024/11/07,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.220,0.500,,0
2465,P38U,P38U,,,,2480,5.22,106.473,210.03,-63147.713,85179.752,8.871,2024/11/07,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.220,0.500,,0
2466,P38U,P38U,,,,2481,5.231,106.474,209.163,-63147.771,85179.789,8.868,2024/11/07,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.220,0.500,,0
2467,P38U,P38U,,,,2482,5.209,106.474,208.414,-63147.795,85179.838,8.874,2024/11/07,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.220,0.500,,0
2468,P38U2,P38U2,,,,2483,4.77,106.383,217.302,-63146.960,85179.723,9.013,2024/11/07,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.220,0.500,,0
2469,P38U2,P38U2,,,,2484,4.686,107.05,216.46,-63146.958,85179.831,9.002,2024/11/07,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.220,0.500,,0
2470,P38U3,P38U3,,,,2485,5.094,106.424,212.214,-63147.484,85179.718,8.914,2024/11/07,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.220,0.500,,0
2471,P38U3,P38U3,,,,2486,5.084,106.564,211.131,-63147.550,85179.791,8.897,2024/11/07,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.220,0.500,,0
2472,P38U3,P38U3,,,,2487,5.044,106.564,210.49,-63147.552,85179.842,8.909,2024/11/07,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.220,0.500,,0
2473,SD01U1,SD01U1,,,,2488,4.446,112.385,189.485,-63148.050,85181.546,8.667,2024/11/08,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.220,0.500,,0
2474,SD01U1,SD01U1,,,,2489,4.338,112.341,188.232,-63148.013,85181.681,8.714,2024/11/08,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.220,0.500,,0
2475,SD01U1,SD01U1,,,,2490,4.246,112.252,186.574,-63147.986,85181.806,8.759,2024/11/08,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.220,0.500,,0
2481,ìyäÌ45,ìyäÌ45,,,,2496,5.319,106.342,208.531,-63147.857,85179.744,8.862,2024/11/08,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.220,0.500,,0
2482,ìyäÌ45,ìyäÌ45,,,,2497,5.307,106.424,208.151,-63147.888,85179.793,8.853,2024/11/08,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.220,0.500,,0
2483,ìyäÌ45,ìyäÌ45,,,,2498,5.412,107.032,208.052,-63147.960,85179.735,8.792,2024/11/08,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.220,0.500,,0
2484,ìyäÌ45,ìyäÌ45,,,,2499,5.425,106.56,208.082,-63147.968,85179.720,8.799,2024/11/08,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.220,0.500,,0
2485,ìyäÌ45,ìyäÌ45,,,,2500,5.408,106.514,208.372,-63147.926,85179.702,8.810,2024/11/08,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.220,0.500,,0
2486,ìyäÌ46,ìyäÌ46,,,,2501,5.489,107.41,205.351,-63148.163,85179.852,8.712,2024/11/08,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.220,0.500,,0
2487,ìyäÌ46,ìyäÌ46,,,,2502,5.451,107.502,205.254,-63148.145,85179.891,8.709,2024/11/08,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.220,0.500,,0
2488,ìyäÌ46,ìyäÌ46,,,,2503,5.465,107.453,205.075,-63148.175,85179.899,8.712,2024/11/08,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.220,0.500,,0
2489,ìyäÌ46,ìyäÌ46,,,,2504,5.492,107.365,204.494,-63148.216,85179.897,8.717,2024/11/08,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.220,0.500,,0
2490,ìyäÌ46,ìyäÌ46,,,,2505,5.496,107.365,205.17,-63148.189,85179.865,8.716,2024/11/08,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.220,0.500,,0
2491,ìyäÌ46,ìyäÌ46,,,,2506,5.489,107.41,205.351,-63148.163,85179.852,8.712,2024/11/08,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.220,0.500,,0
2496,ìåï«íåU,ìåï«íåU,,,,2511,2.536,126.355,277.563,-63143.534,85181.752,8.437,2024/11/11,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.190,0.900,,0
2497,ìåï«íåU,ìåï«íåU,,,,2512,2.525,127.161,277.43,-63143.554,85181.772,8.420,2024/11/11,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.190,0.900,,0
2498,ìåï«íåU,ìåï«íåU,,,,2513,2.535,127.162,276.47,-63143.579,85181.750,8.414,2024/11/11,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.190,0.900,,0
2499,ìåï«íåU,ìåï«íåU,,,,2514,2.551,127,276.024,-63143.594,85181.721,8.414,2024/11/11,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.190,0.900,,0
2500,ìåï«íåU,ìåï«íåU,,,,2515,2.578,126.321,276.49,-63143.554,85181.702,8.414,2024/11/11,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.190,0.900,,0
2501,ìåï«íåU,ìåï«íåU,,,,2516,2.536,126.355,277.563,-63143.534,85181.752,8.437,2024/11/11,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.190,0.900,,0
2506,ìåï«íåR,ìåï«íåR,,,,2521,2.763,130.303,279.083,-63143.466,85181.715,8.154,2024/11/11,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.190,0.900,,0
2507,ìåï«íåR,ìåï«íåR,,,,2522,2.539,126.261,277.502,-63143.534,85181.744,8.441,2024/11/11,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.190,0.900,,0
2508,ìåï«íåR,ìåï«íåR,,,,2523,2.539,126.404,275.572,-63143.597,85181.720,8.432,2024/11/11,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.190,0.900,,0
2509,ìåï«íåR,ìåï«íåR,,,,2524,2.593,128.33,275.513,-63143.604,85181.726,8.333,2024/11/11,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.190,0.900,,0
2510,ìåï«íåR,ìåï«íåR,,,,2525,2.737,131.172,275.29,-63143.604,85181.695,8.143,2024/11/11,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.190,0.900,,0
2511,ìåï«íåR,ìåï«íåR,,,,2526,2.775,130.22,277.455,-63143.504,85181.679,8.152,2024/11/11,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.190,0.900,,0
2512,ìåï«íåR,ìåï«íåR,,,,2527,2.763,130.303,279.083,-63143.466,85181.715,8.154,2024/11/11,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.190,0.900,,0
2513,êºï«RE-1,êºï«RE-1,,,,2528,6.887,93.295,202.542,-63149.546,85178.918,9.529,2024/11/11,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.190,0.900,,0
2514,êºï«RE-1,êºï«RE-1,,,,2529,5.799,94.551,216.33,-63147.697,85178.763,9.452,2024/11/11,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.190,0.900,,0
2515,êºï«RE-1,êºï«RE-1,,,,2530,5.134,95.591,232.314,-63146.046,85178.700,9.414,2024/11/11,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.190,0.900,,0
2516,êºï«RE-1,êºï«RE-1,,,,2531,4.869,97.041,261.494,-63143.521,85178.821,9.350,2024/11/11,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.190,0.900,,0
2517,êºï«RE-1,êºï«RE-1,,,,2532,5.796,96.245,285.003,-63141.207,85178.814,9.302,2024/11/11,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.190,0.900,,0
2518,êºï«RE-1,êºï«RE-1,,,,2533,6.446,95.492,294.043,-63140.050,85178.916,9.295,2024/11/11,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.190,0.900,,0
2519,êºï«RE-2,êºï«RE-2,,,,2534,6.363,96.313,293.532,-63140.128,85178.967,9.226,2024/11/11,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.190,0.900,,0
2520,êºï«RE-2,êºï«RE-2,,,,2535,5.643,97.16,284.105,-63141.366,85178.902,9.235,2024/11/11,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.190,0.900,,0
2521,êºï«RE-2,êºï«RE-2,,,,2536,4.999,98.243,270.324,-63142.775,85178.914,9.218,2024/11/11,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.190,0.900,,0
2522,êºï«RE-2,êºï«RE-2,,,,2537,4.739,98.311,260.593,-63143.617,85178.950,9.247,2024/11/11,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.190,0.900,,0
2523,êºï«RE-2,êºï«RE-2,,,,2538,4.707,98.201,249.22,-63144.562,85178.902,9.267,2024/11/11,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.190,0.900,,0
2524,êºï«RE-2,êºï«RE-2,,,,2539,4.76,97.575,245.233,-63144.890,85178.862,9.290,2024/11/11,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.190,0.900,,0
2525,êºï«RE-2,êºï«RE-2,,,,2540,4.799,98.105,241.015,-63145.252,85178.872,9.266,2024/11/11,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.190,0.900,,0
2526,êºï«RE-2,êºï«RE-2,,,,2541,4.896,97.432,240.133,-63145.336,85178.784,9.291,2024/11/11,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.190,0.900,,0
